countryiso3code,iso2,country,region,region_id,income,income_id,capital,lat,lon
TUR,TR,Turkiye,Europe & Central Asia,ECS,Upper middle income,UMC,Ankara,39.7153,32.3606
TUV,TV,Tuvalu,East Asia & Pacific,EAS,Upper middle income,UMC,Funafuti,-8.6314877,179.089567
TZA,TZ,Tanzania,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Dodoma,-6.17486,35.7382
UGA,UG,Uganda,Sub-Saharan Africa ,SSF,Low income,LIC,Kampala,0.314269,32.5729
UKR,UA,Ukraine,Europe & Central Asia,ECS,Upper middle income,UMC,Kiev,50.4536,30.5038
UMC,XT,Upper middle income,Aggregates,NA,Aggregates,NA,,,
URY,UY,Uruguay,Latin America & Caribbean ,LCN,High income,HIC,Montevideo,-34.8941,-56.0675
USA,US,United States,North America,NAC,High income,HIC,Washington D.C.,38.8895,-77.032
UZB,UZ,Uzbekistan,Europe & Central Asia,ECS,Lower middle income,LMC,Tashkent,41.3052,69.269
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,LCN,Upper middle income,UMC,Kingstown,13.2035,-61.2653
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,LCN,Not classified,INX,Caracas,9.08165,-69.8371
VGB,VG,British Virgin Islands,Latin America & Caribbean ,LCN,High income,HIC,Road Town,18.431389,-64.623056
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,LCN,High income,HIC,Charlotte Amalie,18.3358,-64.8963
VNM,VN,Viet Nam,East Asia & Pacific,EAS,Lower middle income,LMC,Hanoi,21.0069,105.825
VUT,VU,Vanuatu,East Asia & Pacific,EAS,Lower middle income,LMC,Port-Vila,-17.7404,168.321
WLD,1W,World,Aggregates,NA,Aggregates,NA,,,
WSM,WS,Samoa,East Asia & Pacific,EAS,Upper middle income,UMC,Apia,-13.8314,-171.752
XKX,XK,Kosovo,Europe & Central Asia,ECS,Upper middle income,UMC,Pristina,42.565,20.926
XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,Aggregates,NA,Aggregates,NA,,,
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,Sana'a,15.352,44.2075
ZAF,ZA,South Africa,Sub-Saharan Africa ,SSF,Upper middle income,UMC,Pretoria,-25.746,28.1871
ZMB,ZM,Zambia,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Lusaka,-15.3982,28.2937
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Harare,-17.8312,31.0672
