countryiso3code,country,date,value,indicator
GRD,Grenada,2000,6677.1265230922,NY.GDP.PCAP.KD
GRD,Grenada,1999,6409.14591451052,NY.GDP.PCAP.KD
GRD,Grenada,1998,6036.15899808614,NY.GDP.PCAP.KD
GRD,Grenada,1997,5438.0445822801,NY.GDP.PCAP.KD
GRD,Grenada,1996,5213.43103712383,NY.GDP.PCAP.KD
GRD,Grenada,1995,5026.24215573734,NY.GDP.PCAP.KD
GRD,Grenada,1994,4956.32245138997,NY.GDP.PCAP.KD
GRD,Grenada,1993,4909.77076444883,NY.GDP.PCAP.KD
GRD,Grenada,1992,5046.3110720505,NY.GDP.PCAP.KD
GRD,Grenada,1991,5130.48257478522,NY.GDP.PCAP.KD
GRD,Grenada,1990,5102.69172981553,NY.GDP.PCAP.KD
GUM,Guam,2024,,NY.GDP.PCAP.KD
GUM,Guam,2023,,NY.GDP.PCAP.KD
GUM,Guam,2022,34627.9862781837,NY.GDP.PCAP.KD
GUM,Guam,2021,33239.4846327875,NY.GDP.PCAP.KD
GUM,Guam,2020,32884.8852646787,NY.GDP.PCAP.KD
GUM,Guam,2019,36830.1264410973,NY.GDP.PCAP.KD
GUM,Guam,2018,35731.2203743081,NY.GDP.PCAP.KD
GUM,Guam,2017,35850.9025520506,NY.GDP.PCAP.KD
GUM,Guam,2016,35373.8483143417,NY.GDP.PCAP.KD
GUM,Guam,2015,35165.7014644795,NY.GDP.PCAP.KD
GUM,Guam,2014,34755.2691107298,NY.GDP.PCAP.KD
GUM,Guam,2013,34044.3190415455,NY.GDP.PCAP.KD
GUM,Guam,2012,33404.9317636913,NY.GDP.PCAP.KD
GUM,Guam,2011,32665.3787483379,NY.GDP.PCAP.KD
GUM,Guam,2010,32644.1484056205,NY.GDP.PCAP.KD
GUM,Guam,2009,31988.7229358255,NY.GDP.PCAP.KD
GUM,Guam,2008,31941.2706025874,NY.GDP.PCAP.KD
GUM,Guam,2007,31385.0475162113,NY.GDP.PCAP.KD
GUM,Guam,2006,31242.462900947,NY.GDP.PCAP.KD
GUM,Guam,2005,32520.3729565352,NY.GDP.PCAP.KD
GUM,Guam,2004,31483.8141949558,NY.GDP.PCAP.KD
GUM,Guam,2003,29685.9531745657,NY.GDP.PCAP.KD
GUM,Guam,2002,29576.221681311,NY.GDP.PCAP.KD
GUM,Guam,2001,,NY.GDP.PCAP.KD
GUM,Guam,2000,,NY.GDP.PCAP.KD
GUM,Guam,1999,,NY.GDP.PCAP.KD
GUM,Guam,1998,,NY.GDP.PCAP.KD
GUM,Guam,1997,,NY.GDP.PCAP.KD
GUM,Guam,1996,,NY.GDP.PCAP.KD
GUM,Guam,1995,,NY.GDP.PCAP.KD
GUM,Guam,1994,,NY.GDP.PCAP.KD
GUM,Guam,1993,,NY.GDP.PCAP.KD
GUM,Guam,1992,,NY.GDP.PCAP.KD
GUM,Guam,1991,,NY.GDP.PCAP.KD
GUM,Guam,1990,,NY.GDP.PCAP.KD
GTM,Guatemala,2024,4563.09590652717,NY.GDP.PCAP.KD
GTM,Guatemala,2023,4470.70728455461,NY.GDP.PCAP.KD
GTM,Guatemala,2022,4385.14891178047,NY.GDP.PCAP.KD
GTM,Guatemala,2021,4268.62858565412,NY.GDP.PCAP.KD
GTM,Guatemala,2020,4005.83911593999,NY.GDP.PCAP.KD
GTM,Guatemala,2019,4139.12203836307,NY.GDP.PCAP.KD
GTM,Guatemala,2018,4040.2121371198,NY.GDP.PCAP.KD
GTM,Guatemala,2017,3972.74057836068,NY.GDP.PCAP.KD
GTM,Guatemala,2016,3924.77894837098,NY.GDP.PCAP.KD
GTM,Guatemala,2015,3893.50533299068,NY.GDP.PCAP.KD
GTM,Guatemala,2014,3809.61587570091,NY.GDP.PCAP.KD
GTM,Guatemala,2013,3717.30462628413,NY.GDP.PCAP.KD
GTM,Guatemala,2012,3655.57315791242,NY.GDP.PCAP.KD
GTM,Guatemala,2011,3621.37409769184,NY.GDP.PCAP.KD
GTM,Guatemala,2010,3546.6258162259,NY.GDP.PCAP.KD
GTM,Guatemala,2009,3516.19227725255,NY.GDP.PCAP.KD
GTM,Guatemala,2008,3569.92861121538,NY.GDP.PCAP.KD
GTM,Guatemala,2007,3527.7782721364,NY.GDP.PCAP.KD
GTM,Guatemala,2006,3388.15003339926,NY.GDP.PCAP.KD
GTM,Guatemala,2005,3284.80971612832,NY.GDP.PCAP.KD
GTM,Guatemala,2004,3250.20406037693,NY.GDP.PCAP.KD
GTM,Guatemala,2003,3222.15468293683,NY.GDP.PCAP.KD
GTM,Guatemala,2002,3213.26837369582,NY.GDP.PCAP.KD
GTM,Guatemala,2001,3166.20351297452,NY.GDP.PCAP.KD
GTM,Guatemala,2000,3165.9323746889,NY.GDP.PCAP.KD
GTM,Guatemala,1999,3129.12077244858,NY.GDP.PCAP.KD
GTM,Guatemala,1998,3089.97595220047,NY.GDP.PCAP.KD
GTM,Guatemala,1997,3019.28723341593,NY.GDP.PCAP.KD
GTM,Guatemala,1996,2967.99357852543,NY.GDP.PCAP.KD
GTM,Guatemala,1995,2958.34840487622,NY.GDP.PCAP.KD
GTM,Guatemala,1994,2894.43116818061,NY.GDP.PCAP.KD
GTM,Guatemala,1993,2857.29628943939,NY.GDP.PCAP.KD
GTM,Guatemala,1992,2823.67212991373,NY.GDP.PCAP.KD
GTM,Guatemala,1991,2765.88213482886,NY.GDP.PCAP.KD
GTM,Guatemala,1990,2741.53813375037,NY.GDP.PCAP.KD
GIN,Guinea,2024,1045.92207475817,NY.GDP.PCAP.KD
GIN,Guinea,2023,1016.88094800324,NY.GDP.PCAP.KD
GIN,Guinea,2022,987.502501465337,NY.GDP.PCAP.KD
GIN,Guinea,2021,973.646890096159,NY.GDP.PCAP.KD
GIN,Guinea,2020,945.570903389665,NY.GDP.PCAP.KD
GIN,Guinea,2019,926.42221954853,NY.GDP.PCAP.KD
GIN,Guinea,2018,899.907328045175,NY.GDP.PCAP.KD
GIN,Guinea,2017,867.907502577607,NY.GDP.PCAP.KD
GIN,Guinea,2016,807.236421043888,NY.GDP.PCAP.KD
GIN,Guinea,2015,747.356966759448,NY.GDP.PCAP.KD
GIN,Guinea,2014,738.272274481308,NY.GDP.PCAP.KD
GIN,Guinea,2013,729.833143236326,NY.GDP.PCAP.KD
GIN,Guinea,2012,719.505916794546,NY.GDP.PCAP.KD
GIN,Guinea,2011,696.199991395571,NY.GDP.PCAP.KD
GIN,Guinea,2010,675.736917327708,NY.GDP.PCAP.KD
GIN,Guinea,2009,660.756701330284,NY.GDP.PCAP.KD
GIN,Guinea,2008,684.775780377366,NY.GDP.PCAP.KD
GIN,Guinea,2007,673.698997420626,NY.GDP.PCAP.KD
GIN,Guinea,2006,645.472001923653,NY.GDP.PCAP.KD
GIN,Guinea,2005,651.359606871604,NY.GDP.PCAP.KD
GIN,Guinea,2004,645.182843390689,NY.GDP.PCAP.KD
GIN,Guinea,2003,644.071217908894,NY.GDP.PCAP.KD
GIN,Guinea,2002,650.554963973291,NY.GDP.PCAP.KD
GIN,Guinea,2001,628.320554864936,NY.GDP.PCAP.KD
GIN,Guinea,2000,614.137235083638,NY.GDP.PCAP.KD
GIN,Guinea,1999,611.007685844967,NY.GDP.PCAP.KD
GIN,Guinea,1998,601.907993085373,NY.GDP.PCAP.KD
GIN,Guinea,1997,591.77353015526,NY.GDP.PCAP.KD
GIN,Guinea,1996,574.302865750492,NY.GDP.PCAP.KD
GIN,Guinea,1995,565.553359749505,NY.GDP.PCAP.KD
GIN,Guinea,1994,555.962782286148,NY.GDP.PCAP.KD
GIN,Guinea,1993,551.006742654772,NY.GDP.PCAP.KD
GIN,Guinea,1992,540.768238017649,NY.GDP.PCAP.KD
GIN,Guinea,1991,540.622747465388,NY.GDP.PCAP.KD
GIN,Guinea,1990,548.371534819426,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2024,793.692157673779,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2023,779.085789155531,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2022,752.901123263165,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2021,729.627090607537,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2020,710.275129060129,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2019,706.298562874985,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2018,686.456819839526,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2017,677.466131311367,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2016,663.242608032005,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2015,645.066837207039,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2014,623.610159103365,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2013,634.095456089352,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2012,630.66862302825,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2011,658.953470528116,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2010,625.904027290582,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2009,608.202131879882,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2008,608.958620496925,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2007,597.482020935948,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2006,597.257151722046,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2005,595.94255560187,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2004,572.526464627294,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2003,579.092506821836,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2002,594.040535151552,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2001,585.837980688333,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,2000,571.094015178625,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,1999,576.330795296558,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,1998,502.81554020706,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,1997,660.537774707954,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,1996,632.160906920913,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,1995,578.381849917403,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,1994,568.168871993007,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,1993,567.860072938098,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,1992,574.852002556155,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,1991,585.58551396824,NY.GDP.PCAP.KD
GNB,Guinea-Bissau,1990,569.169670374215,NY.GDP.PCAP.KD
GUY,Guyana,2024,33034.9576389333,NY.GDP.PCAP.KD
GUY,Guyana,2023,23101.3538282741,NY.GDP.PCAP.KD
GUY,Guyana,2022,17365.3336428642,NY.GDP.PCAP.KD
GUY,Guyana,2021,10711.9973374148,NY.GDP.PCAP.KD
GUY,Guyana,2020,9010.61000469878,NY.GDP.PCAP.KD
GUY,Guyana,2019,6278.63054079553,NY.GDP.PCAP.KD
GUY,Guyana,2018,6080.90612132746,NY.GDP.PCAP.KD
GUY,Guyana,2017,5997.18271426826,NY.GDP.PCAP.KD
GUY,Guyana,2016,5818.61682204646,NY.GDP.PCAP.KD
GUY,Guyana,2015,5640.41560569466,NY.GDP.PCAP.KD
GUY,Guyana,2014,5635.71704117947,NY.GDP.PCAP.KD
GUY,Guyana,2013,5573.3421790463,NY.GDP.PCAP.KD
GUY,Guyana,2012,5403.79899428921,NY.GDP.PCAP.KD
GUY,Guyana,2011,5133.89539813637,NY.GDP.PCAP.KD
GUY,Guyana,2010,4860.09110980566,NY.GDP.PCAP.KD
GUY,Guyana,2009,4649.34144792756,NY.GDP.PCAP.KD
GUY,Guyana,2008,4472.34517889699,NY.GDP.PCAP.KD
GUY,Guyana,2007,4382.10449666813,NY.GDP.PCAP.KD
GUY,Guyana,2006,4076.77981715707,NY.GDP.PCAP.KD
GUY,Guyana,2005,3867.93308158647,NY.GDP.PCAP.KD
GUY,Guyana,2004,3937.11435304522,NY.GDP.PCAP.KD
GUY,Guyana,2003,3873.04123684261,NY.GDP.PCAP.KD
GUY,Guyana,2002,3894.87107415198,NY.GDP.PCAP.KD
GUY,Guyana,2001,3847.09461851367,NY.GDP.PCAP.KD
GUY,Guyana,2000,3759.60789699989,NY.GDP.PCAP.KD
GUY,Guyana,1999,3813.33057565798,NY.GDP.PCAP.KD
GUY,Guyana,1998,3708.04637110615,NY.GDP.PCAP.KD
GUY,Guyana,1997,3778.00652865741,NY.GDP.PCAP.KD
GUY,Guyana,1996,3566.13499360957,NY.GDP.PCAP.KD
GUY,Guyana,1995,3312.64996890674,NY.GDP.PCAP.KD
GUY,Guyana,1994,3164.66777875426,NY.GDP.PCAP.KD
GUY,Guyana,1993,2926.93693707006,NY.GDP.PCAP.KD
GUY,Guyana,1992,2716.75893023455,NY.GDP.PCAP.KD
GUY,Guyana,1991,2528.08038811696,NY.GDP.PCAP.KD
GUY,Guyana,1990,2377.21795364949,NY.GDP.PCAP.KD
HTI,Haiti,2024,1154.87300909888,NY.GDP.PCAP.KD
HTI,Haiti,2023,1219.11871645847,NY.GDP.PCAP.KD
HTI,Haiti,2022,1256.72143592448,NY.GDP.PCAP.KD
HTI,Haiti,2021,1292.71954963551,NY.GDP.PCAP.KD
HTI,Haiti,2020,1331.69778506932,NY.GDP.PCAP.KD
HTI,Haiti,2019,1394.42114071112,NY.GDP.PCAP.KD
HTI,Haiti,2018,1437.35251928349,NY.GDP.PCAP.KD
HTI,Haiti,2017,1432.67228609541,NY.GDP.PCAP.KD
HTI,Haiti,2016,1416.74881879698,NY.GDP.PCAP.KD
HTI,Haiti,2015,1411.12684746796,NY.GDP.PCAP.KD
HTI,Haiti,2014,1411.76834802154,NY.GDP.PCAP.KD
HTI,Haiti,2013,1392.38204736859,NY.GDP.PCAP.KD
HTI,Haiti,2012,1354.88546124499,NY.GDP.PCAP.KD
HTI,Haiti,2011,1369.16921255852,NY.GDP.PCAP.KD
HTI,Haiti,2010,1317.58389339746,NY.GDP.PCAP.KD
HTI,Haiti,2009,1412.89653523429,NY.GDP.PCAP.KD
HTI,Haiti,2008,1356.53400140048,NY.GDP.PCAP.KD
HTI,Haiti,2007,1343.61111422048,NY.GDP.PCAP.KD
HTI,Haiti,2006,1305.03813815611,NY.GDP.PCAP.KD
HTI,Haiti,2005,1304.33303731231,NY.GDP.PCAP.KD
HTI,Haiti,2004,1286.90282128221,NY.GDP.PCAP.KD
HTI,Haiti,2003,1326.47161042212,NY.GDP.PCAP.KD
HTI,Haiti,2002,1304.5293810385,NY.GDP.PCAP.KD
HTI,Haiti,2001,1314.11419693969,NY.GDP.PCAP.KD
HTI,Haiti,2000,1342.89490450523,NY.GDP.PCAP.KD
HTI,Haiti,1999,1356.11344556059,NY.GDP.PCAP.KD
HTI,Haiti,1998,1344.9390395747,NY.GDP.PCAP.KD
HTI,Haiti,1997,1340.99702096807,NY.GDP.PCAP.KD
HTI,Haiti,1996,1330.54039885269,NY.GDP.PCAP.KD
HTI,Haiti,1995,1302.13491168553,NY.GDP.PCAP.KD
HTI,Haiti,1994,1207.6605445003,NY.GDP.PCAP.KD
HTI,Haiti,1993,1398.25464638175,NY.GDP.PCAP.KD
HTI,Haiti,1992,1507.81872889823,NY.GDP.PCAP.KD
HTI,Haiti,1991,1624.49598864977,NY.GDP.PCAP.KD
HTI,Haiti,1990,1627.31264525633,NY.GDP.PCAP.KD
HND,Honduras,2024,2573.37159995648,NY.GDP.PCAP.KD
HND,Honduras,2023,2527.27366333188,NY.GDP.PCAP.KD
HND,Honduras,2022,2482.22384904714,NY.GDP.PCAP.KD
HND,Honduras,2021,2423.76634916911,NY.GDP.PCAP.KD
HND,Honduras,2020,2189.43168668222,NY.GDP.PCAP.KD
HND,Honduras,2019,2447.61649282181,NY.GDP.PCAP.KD
HND,Honduras,2018,2430.13503657762,NY.GDP.PCAP.KD
HND,Honduras,2017,2383.37398439714,NY.GDP.PCAP.KD
HND,Honduras,2016,2315.72983058198,NY.GDP.PCAP.KD
HND,Honduras,2015,2271.20265980349,NY.GDP.PCAP.KD
HND,Honduras,2014,2229.24772232218,NY.GDP.PCAP.KD
HND,Honduras,2013,2205.40126728067,NY.GDP.PCAP.KD
HND,Honduras,2012,2188.39378817891,NY.GDP.PCAP.KD
HND,Honduras,2011,2144.56265540491,NY.GDP.PCAP.KD
HND,Honduras,2010,2108.47314459603,NY.GDP.PCAP.KD
HND,Honduras,2009,2076.30859895638,NY.GDP.PCAP.KD
HND,Honduras,2008,2175.14709403064,NY.GDP.PCAP.KD
HND,Honduras,2007,2134.19540639485,NY.GDP.PCAP.KD
HND,Honduras,2006,2056.53491469231,NY.GDP.PCAP.KD
HND,Honduras,2005,1975.85647913236,NY.GDP.PCAP.KD
HND,Honduras,2004,1908.90950050464,NY.GDP.PCAP.KD
HND,Honduras,2003,1842.29750018813,NY.GDP.PCAP.KD
HND,Honduras,2002,1807.97305547292,NY.GDP.PCAP.KD
HND,Honduras,2001,1789.18816032117,NY.GDP.PCAP.KD
HND,Honduras,2000,1789.47798512637,NY.GDP.PCAP.KD
HND,Honduras,1999,1677.77949120879,NY.GDP.PCAP.KD
HND,Honduras,1998,1543.75794763324,NY.GDP.PCAP.KD
HND,Honduras,1997,1420.73109649805,NY.GDP.PCAP.KD
HND,Honduras,1996,1193.38830826361,NY.GDP.PCAP.KD
HND,Honduras,1995,998.356565121201,NY.GDP.PCAP.KD
HND,Honduras,1994,823.791676020234,NY.GDP.PCAP.KD
HND,Honduras,1993,656.86982773363,NY.GDP.PCAP.KD
HND,Honduras,1992,594.689001241267,NY.GDP.PCAP.KD
HND,Honduras,1991,561.125591834347,NY.GDP.PCAP.KD
HND,Honduras,1990,457.981040092588,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2024,44712.7654725532,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2023,43550.6298747786,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2022,43281.6852291306,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2021,44530.9262090583,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2020,41451.2981131333,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2019,44195.2768644431,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2018,45280.5079891951,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2017,44380.8100340362,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2016,43087.5455578429,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2015,42432.1619740441,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2014,41796.8681867763,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2013,40959.9813033996,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2012,39887.8339456509,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2011,39656.3392885062,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2010,38090.0213994329,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2009,35938.5902369431,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2008,36924.0883854556,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2007,36371.6859370268,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2006,34458.0498746756,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2005,32401.3907659685,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2004,30304.3126863152,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2003,28097.108881817,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2002,27210.0693480769,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2001,26885.4284833926,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",2000,26933.2377453994,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",1999,25237.6579989129,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",1998,24856.7648070417,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",1997,26631.7937071384,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",1996,25551.3664004759,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",1995,25620.0249332016,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",1994,25526.4430507368,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",1993,24621.6526581433,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",1992,23585.6725886113,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",1991,22388.6218309583,NY.GDP.PCAP.KD
HKG,"Hong Kong SAR, China",1990,21357.261954163,NY.GDP.PCAP.KD
HUN,Hungary,2024,16518.6369936397,NY.GDP.PCAP.KD
HUN,Hungary,2023,16375.0462724192,NY.GDP.PCAP.KD
HUN,Hungary,2022,16487.7973935944,NY.GDP.PCAP.KD
HUN,Hungary,2021,15787.9535427563,NY.GDP.PCAP.KD
HUN,Hungary,2020,14664.2971195385,NY.GDP.PCAP.KD
HUN,Hungary,2019,15290.8085466331,NY.GDP.PCAP.KD
HUN,Hungary,2018,14533.7783144312,NY.GDP.PCAP.KD
HUN,Hungary,2017,13734.2442804335,NY.GDP.PCAP.KD
HUN,Hungary,2016,13145.6559885563,NY.GDP.PCAP.KD
HUN,Hungary,2015,12782.9412577973,NY.GDP.PCAP.KD
HUN,Hungary,2014,12287.3779441033,NY.GDP.PCAP.KD
HUN,Hungary,2013,11729.5720798501,NY.GDP.PCAP.KD
HUN,Hungary,2012,11440.7622718825,NY.GDP.PCAP.KD
HUN,Hungary,2011,11536.3578996772,NY.GDP.PCAP.KD
HUN,Hungary,2010,11287.3686666108,NY.GDP.PCAP.KD
HUN,Hungary,2009,11142.885928524,NY.GDP.PCAP.KD
HUN,Hungary,2008,11929.7209867703,NY.GDP.PCAP.KD
HUN,Hungary,2007,11791.7074416876,NY.GDP.PCAP.KD
HUN,Hungary,2006,11734.4544729813,NY.GDP.PCAP.KD
HUN,Hungary,2005,11272.7345428122,NY.GDP.PCAP.KD
HUN,Hungary,2004,10786.4881991495,NY.GDP.PCAP.KD
HUN,Hungary,2003,10253.723920764,NY.GDP.PCAP.KD
HUN,Hungary,2002,9836.94065083321,NY.GDP.PCAP.KD
HUN,Hungary,2001,9365.95393193015,NY.GDP.PCAP.KD
HUN,Hungary,2000,8979.73578602949,NY.GDP.PCAP.KD
HUN,Hungary,1999,8578.19506388065,NY.GDP.PCAP.KD
HUN,Hungary,1998,8297.85419511945,NY.GDP.PCAP.KD
HUN,Hungary,1997,7971.80554914825,NY.GDP.PCAP.KD
HUN,Hungary,1996,7725.69980358198,NY.GDP.PCAP.KD
HUN,Hungary,1995,7704.6409020455,NY.GDP.PCAP.KD
HUN,Hungary,1994,7581.00102233039,NY.GDP.PCAP.KD
HUN,Hungary,1993,7353.90020686221,NY.GDP.PCAP.KD
HUN,Hungary,1992,7388.08229422743,NY.GDP.PCAP.KD
HUN,Hungary,1991,7618.64029551674,NY.GDP.PCAP.KD
HUN,Hungary,1990,8646.44754431988,NY.GDP.PCAP.KD
ISL,Iceland,2024,59307.1777759714,NY.GDP.PCAP.KD
ISL,Iceland,2023,60019.4084189868,NY.GDP.PCAP.KD
ISL,Iceland,2022,57606.8756094882,NY.GDP.PCAP.KD
ISL,Iceland,2021,54285.0209153958,NY.GDP.PCAP.KD
ISL,Iceland,2020,52464.3072858637,NY.GDP.PCAP.KD
ISL,Iceland,2019,57118.8452718755,NY.GDP.PCAP.KD
ISL,Iceland,2018,57731.6523401884,NY.GDP.PCAP.KD
ISL,Iceland,2017,56657.9800285572,NY.GDP.PCAP.KD
ISL,Iceland,2016,56049.2928648152,NY.GDP.PCAP.KD
ISL,Iceland,2015,53505.6964079339,NY.GDP.PCAP.KD
ISL,Iceland,2014,52102.5757919438,NY.GDP.PCAP.KD
ISL,Iceland,2013,51696.0876528983,NY.GDP.PCAP.KD
ISL,Iceland,2012,50375.4116888351,NY.GDP.PCAP.KD
ISL,Iceland,2011,50058.8302502676,NY.GDP.PCAP.KD
ISL,Iceland,2010,49528.4864575422,NY.GDP.PCAP.KD
ISL,Iceland,2009,50581.0846203691,NY.GDP.PCAP.KD
ISL,Iceland,2008,55360.8136015347,NY.GDP.PCAP.KD
ISL,Iceland,2007,55457.3601417561,NY.GDP.PCAP.KD
ISL,Iceland,2006,52306.1284689188,NY.GDP.PCAP.KD
ISL,Iceland,2005,50674.4411254865,NY.GDP.PCAP.KD
ISL,Iceland,2004,48101.7116286153,NY.GDP.PCAP.KD
ISL,Iceland,2003,45088.9225976672,NY.GDP.PCAP.KD
ISL,Iceland,2002,44389.5560505836,NY.GDP.PCAP.KD
ISL,Iceland,2001,44545.9822640262,NY.GDP.PCAP.KD
ISL,Iceland,2000,43472.3369863945,NY.GDP.PCAP.KD
ISL,Iceland,1999,42010.937618333,NY.GDP.PCAP.KD
ISL,Iceland,1998,40926.7158141627,NY.GDP.PCAP.KD
ISL,Iceland,1997,38657.2763868107,NY.GDP.PCAP.KD
ISL,Iceland,1996,37425.5142720925,NY.GDP.PCAP.KD
ISL,Iceland,1995,36008.5846233014,NY.GDP.PCAP.KD
ISL,Iceland,1994,36162.2911245914,NY.GDP.PCAP.KD
ISL,Iceland,1993,35206.5664577253,NY.GDP.PCAP.KD
ISL,Iceland,1992,35105.2870077472,NY.GDP.PCAP.KD
ISL,Iceland,1991,36790.4868219112,NY.GDP.PCAP.KD
ISL,Iceland,1990,37302.8060328139,NY.GDP.PCAP.KD
IND,India,2024,2396.94999213544,NY.GDP.PCAP.KD
IND,India,2023,2270.9051808027,NY.GDP.PCAP.KD
IND,India,2022,2098.2112447615,NY.GDP.PCAP.KD
IND,India,2021,1965.30943437506,NY.GDP.PCAP.KD
IND,India,2020,1806.50110583878,NY.GDP.PCAP.KD
IND,India,2019,1936.03067741067,NY.GDP.PCAP.KD
IND,India,2018,1883.35772705062,NY.GDP.PCAP.KD
IND,India,2017,1788.69770318446,NY.GDP.PCAP.KD
IND,India,2016,1694.46534973825,NY.GDP.PCAP.KD
IND,India,2015,1583.99815907985,NY.GDP.PCAP.KD
IND,India,2014,1484.31640682913,NY.GDP.PCAP.KD
IND,India,2013,1399.4537980287,NY.GDP.PCAP.KD
IND,India,2012,1333.09626557668,NY.GDP.PCAP.KD
IND,India,2011,1281.61054354933,NY.GDP.PCAP.KD
IND,India,2010,1235.15939133951,NY.GDP.PCAP.KD
IND,India,2009,1155.10163274172,NY.GDP.PCAP.KD
IND,India,2008,1086.50605251513,NY.GDP.PCAP.KD
IND,India,2007,1069.24696813025,NY.GDP.PCAP.KD
IND,India,2006,1008.23275343783,NY.GDP.PCAP.KD
IND,India,2005,947.732565646672,NY.GDP.PCAP.KD
IND,India,2004,892.596614581612,NY.GDP.PCAP.KD
IND,India,2003,841.278894571674,NY.GDP.PCAP.KD
IND,India,2002,793.615912906381,NY.GDP.PCAP.KD
IND,India,2001,778.507377528365,NY.GDP.PCAP.KD
IND,India,2000,756.704109527449,NY.GDP.PCAP.KD
IND,India,1999,742.53920839445,NY.GDP.PCAP.KD
IND,India,1998,695.293709344799,NY.GDP.PCAP.KD
IND,India,1997,667.598423095039,NY.GDP.PCAP.KD
IND,India,1996,654.355928429641,NY.GDP.PCAP.KD
IND,India,1995,620.699954330379,NY.GDP.PCAP.KD
IND,India,1994,588.727892188017,NY.GDP.PCAP.KD
IND,India,1993,563.372872328964,NY.GDP.PCAP.KD
IND,India,1992,549.235069966802,NY.GDP.PCAP.KD
IND,India,1991,531.898397841583,NY.GDP.PCAP.KD
IND,India,1990,537.870269533789,NY.GDP.PCAP.KD
IDN,Indonesia,2024,4367.86266621191,NY.GDP.PCAP.KD
